3.73,3.57,1.562
3.73,3.62,1.562
3.73,3.67,1.562
3.73,3.72,1.562
3.73,3.77,1.562
3.73,3.82,1.562
3.73,3.87,1.562
3.73,3.92,1.562
3.73,3.97,1.562
3.73,4.02,1.562
3.73,4.07,1.562
3.73,4.12,1.562
3.73,4.17,1.562
3.73,4.22,1.562
3.73,4.27,1.562
3.73,4.32,1.562
3.73,4.37,1.562
3.73,4.42,1.562
3.73,4.47,1.562
3.73,4.52,1.562
3.73,4.57,1.562
3.73,4.62,1.562
3.73,4.67,1.562
3.73,4.72,1.562
3.73,4.77,1.562
3.73,4.82,1.562
3.73,4.87,1.562
3.73,4.92,1.562
3.73,4.97,1.562
3.73,5.02,1.562
3.73,5.07,1.562
3.73,5.12,1.562
3.73,5.17,1.562
3.73,5.22,1.562
3.73,5.27,1.562
3.73,5.32,1.562
3.73,5.37,1.562
3.73,5.42,1.562
3.73,5.47,1.562
3.73,5.52,1.562
3.73,5.57,1.562
3.73,5.62,1.562
3.73,5.67,1.562
3.73,5.72,1.562
3.73,5.77,1.562
3.73,5.82,1.562
3.73,5.87,1.562
3.73,5.92,1.562
3.73,5.97,1.562
3.73,6.02,1.562
3.73,6.07,1.562
3.73,6.12,1.562
3.73,6.17,1.562
3.73,6.22,1.562
3.73,6.27,1.562
3.73,6.32,1.562
3.73,6.37,1.562
3.73,6.42,1.562
3.73,6.47,1.562
3.73,6.52,1.562
3.73,6.57,1.562
3.73,6.62,1.562
3.73,6.67,1.562
3.73,6.72,1.562
3.73,6.77,1.562
3.73,6.82,1.562
3.73,6.87,1.562
3.73,6.92,1.562
3.73,6.97,1.562
3.73,7.02,1.562
3.73,7.07,1.562
3.73,7.12,1.562
3.73,7.17,1.562
3.73,7.22,1.562
3.73,7.27,1.562
3.73,7.32,1.562
3.73,7.37,1.562
3.73,7.42,1.562
3.73,7.47,1.562
3.73,7.52,1.562
3.73,7.57,1.562
3.73,7.62,1.562
3.73,7.67,1.562
3.73,7.72,1.562
3.73,7.77,1.562
3.73,7.82,1.562
3.73,7.87,1.562
3.73,7.92,1.562
3.73,7.97,1.562
3.73,8.02,1.562
3.73,8.07,1.562
3.73,8.12,1.562
3.73,8.17,1.562
3.73,8.22,1.562
3.73,8.27,1.562
3.73,8.32,1.562
3.73,8.37,1.562
3.73,8.42,1.562
3.73,8.47,1.562
3.73,8.52,1.562
3.73,8.57,1.562
3.73,8.62,1.562
3.73,8.67,1.562
3.73,8.72,1.562
3.73,8.77,1.562
3.73,8.82,1.562
3.73,8.87,1.562
3.73,8.92,1.562
3.73,8.97,1.562
3.73,9.02,1.562
3.73,9.07,1.562
3.73,9.12,1.562
3.73,9.17,1.562
3.73,9.22,1.562
3.73,9.27,1.562
3.73,9.32,1.562
3.73,9.37,1.562
3.73,9.42,1.562
3.73,9.47,1.562
3.73,9.52,1.562
3.73,9.57,1.562
3.73,9.62,1.562
3.73,9.67,1.562
3.73,9.72,1.562
3.73,9.77,1.562
3.73,9.82,1.562
3.73,9.87,1.562
3.73,9.92,1.562
3.73,9.97,1.562
3.73,10.02,1.562
3.73,10.07,1.562
3.73,10.12,1.562
3.73,10.17,1.562
3.73,10.22,1.562
3.73,10.27,1.562
3.73,10.32,1.562
3.73,10.37,1.562
3.73,10.42,1.562
3.73,10.47,1.562
3.73,10.52,1.562
3.73,10.57,1.562
3.73,10.62,1.562
3.73,10.67,1.562
3.73,10.72,1.562
3.73,10.77,1.562
3.73,10.82,1.562
3.73,10.87,1.562
3.73,10.92,1.562
3.73,10.97,1.562
3.73,11.02,1.562
3.73,11.07,1.562
3.73,11.12,1.562
3.73,11.17,1.562
3.73,11.22,1.562
3.73,11.27,1.562
3.73,11.32,1.562
3.73,11.37,1.562
3.73,11.42,1.562
3.73,11.47,1.562
3.73,11.52,1.562
3.73,11.57,1.562
3.73,11.62,1.562
3.73,11.67,1.562
3.73,11.72,1.562
3.73,11.77,1.562
3.73,11.82,1.562
3.73,11.87,1.562
3.73,11.92,1.562
3.73,11.97,1.562
3.73,12.02,1.561
3.73,12.07,1.561
3.73,12.12,1.561
3.73,12.17,1.561
3.73,12.22,1.561
3.73,12.27,1.561
3.73,12.32,1.561
3.73,12.37,1.561
3.73,12.42,1.561
3.73,12.47,1.561
3.73,12.52,1.561
3.73,12.57,1.561
3.73,12.62,1.561
3.73,12.67,1.561
3.73,12.72,1.561
3.73,12.77,1.561
3.73,12.82,1.561
3.73,12.87,1.561
3.73,12.92,1.561
3.73,12.97,1.561
3.73,13.02,1.561
3.73,13.07,1.561
3.73,13.12,1.561
3.73,13.17,1.561
3.73,13.22,1.561
3.73,13.27,1.561
3.73,13.32,1.561
3.73,13.37,1.561
3.73,13.42,1.561
3.73,13.47,1.561
3.73,13.52,1.561
3.73,13.57,1.561
3.73,13.62,1.561
3.73,13.67,1.561
3.73,13.72,1.561
3.731,13.77,1.561
3.732,13.82,1.561
3.732,13.87,1.561
3.733,13.92,1.561
3.733,13.97,1.561
3.734,14.02,1.561
3.734,14.07,1.561
3.735,14.12,1.561
3.736,14.17,1.561
3.736,14.22,1.561
3.737,14.27,1.561
3.737,14.32,1.561
3.738,14.37,1.561
3.738,14.42,1.561
3.739,14.47,1.561
3.74,14.52,1.561
3.74,14.57,1.561
3.741,14.62,1.561
3.741,14.67,1.561
3.742,14.72,1.561
3.743,14.77,1.561
3.743,14.82,1.561
3.744,14.87,1.561
3.744,14.92,1.561
3.745,14.97,1.561
3.745,15.02,1.561
3.746,15.07,1.561
3.747,15.12,1.561
3.747,15.17,1.561
3.748,15.22,1.561
3.748,15.27,1.561
3.749,15.32,1.561
3.749,15.37,1.561
3.75,15.42,1.561
3.751,15.47,1.561
3.751,15.52,1.561
3.752,15.57,1.561
3.752,15.62,1.561
3.753,15.67,1.561
3.754,15.72,1.561
3.754,15.77,1.561
3.755,15.82,1.561
3.755,15.87,1.561
3.756,15.92,1.561
3.756,15.97,1.561
3.757,16.02,1.561
3.758,16.07,1.561
3.758,16.12,1.561
3.759,16.17,1.561
3.759,16.22,1.561
3.76,16.27,1.561
3.76,16.32,1.561
3.761,16.37,1.561
3.762,16.42,1.561
3.762,16.47,1.561
3.763,16.52,1.561
3.763,16.57,1.561
3.764,16.62,1.561
3.765,16.67,1.561
3.765,16.72,1.561
3.766,16.77,1.561
3.766,16.82,1.561
3.767,16.87,1.561
3.767,16.92,1.561
3.768,16.97,1.561
3.769,17.02,1.561
3.769,17.07,1.561
3.77,17.12,1.561
3.77,17.17,1.561
3.771,17.22,1.561
3.771,17.27,1.561
3.772,17.32,1.561
3.773,17.37,1.561
3.773,17.42,1.561
3.774,17.47,1.561
3.774,17.52,1.561
3.775,17.57,1.561
3.776,17.62,1.561
3.776,17.67,1.561
3.777,17.72,1.561
3.777,17.77,1.561
3.778,17.82,1.561
3.778,17.87,1.561
3.779,17.92,1.561
3.78,17.97,1.561
3.78,18.02,1.561
3.781,18.07,1.561
3.781,18.12,1.561
3.782,18.17,1.561
3.782,18.22,1.561
3.783,18.27,1.561
3.784,18.32,1.561
3.784,18.37,1.561
3.785,18.42,1.561
3.785,18.47,1.561
3.786,18.52,1.561
3.787,18.57,1.561
3.787,18.62,1.561
3.788,18.67,1.561
3.788,18.72,1.561
3.789,18.77,1.561
3.789,18.82,1.561
3.79,18.87,1.561
3.791,18.92,1.561
3.791,18.97,1.561
3.792,19.02,1.561
3.792,19.07,1.561
3.793,19.12,1.561
3.793,19.17,1.561
3.794,19.22,1.561
3.795,19.27,1.561
3.795,19.32,1.561
3.796,19.37,1.561
3.796,19.42,1.561
3.797,19.47,1.561
3.798,19.52,1.561
3.798,19.57,1.561
3.799,19.62,1.561
3.799,19.67,1.561
3.8,19.72,1.561
3.8,19.77,1.561
3.801,19.82,1.561
3.802,19.87,1.561
3.802,19.92,1.561
3.803,19.97,1.561
3.803,20.02,1.561
3.804,20.07,1.561
3.804,20.12,1.561
3.805,20.17,1.561
3.806,20.22,1.561
3.806,20.27,1.561
3.807,20.32,1.561
3.807,20.37,1.561
3.808,20.42,1.561
3.809,20.47,1.561
3.809,20.52,1.561
3.81,20.57,1.561
3.81,20.62,1.561
3.811,20.67,1.561
3.811,20.72,1.561
3.812,20.77,1.561
3.813,20.82,1.561
3.813,20.87,1.561
3.814,20.92,1.561
3.814,20.97,1.561
3.815,21.02,1.561
3.815,21.07,1.561
3.816,21.12,1.561
3.817,21.17,1.561
3.817,21.22,1.561
3.818,21.27,1.561
3.818,21.32,1.561
3.819,21.37,1.561
3.819,21.42,1.561
3.82,21.47,1.561
3.821,21.52,1.561
3.821,21.57,1.561
3.822,21.62,1.561
3.822,21.67,1.561
3.823,21.72,1.561
3.824,21.77,1.561
3.824,21.82,1.561
3.825,21.87,1.561
3.825,21.92,1.561
3.826,21.97,1.561
3.826,22.02,1.561
3.827,22.07,1.561
3.828,22.12,1.561
3.828,22.17,1.561
3.829,22.22,1.561
3.829,22.27,1.561
3.83,22.32,1.561
3.83,22.37,1.561
3.831,22.42,1.561
3.832,22.47,1.561
3.832,22.52,1.561
3.833,22.57,1.561
3.833,22.62,1.561
3.834,22.67,1.561
3.835,22.72,1.561
3.835,22.77,1.561
3.836,22.82,1.561
3.836,22.87,1.561
3.837,22.92,1.561
3.837,22.97,1.561
3.838,23.02,1.561
3.839,23.07,1.561
3.839,23.12,1.561
3.84,23.17,1.561
3.84,23.22,1.561
3.841,23.27,1.561
3.841,23.32,1.561
3.842,23.37,1.561
3.843,23.42,1.561
3.843,23.47,1.561
3.844,23.52,1.561
3.844,23.57,1.561
3.845,23.62,1.561
3.846,23.67,1.561
3.846,23.72,1.561
3.847,23.77,1.561
3.847,23.82,1.561
3.848,23.87,1.561
3.848,23.92,1.561
3.849,23.97,1.561
3.85,24.02,1.561
3.85,24.07,1.561
3.851,24.12,1.561
3.851,24.17,1.561
3.852,24.22,1.561
3.852,24.27,1.561
3.853,24.32,1.561
3.854,24.37,1.561
3.854,24.42,1.561
3.855,24.47,1.561
3.855,24.52,1.561
3.856,24.57,1.561
3.857,24.62,1.561
3.857,24.67,1.561
3.858,24.72,1.561
3.858,24.77,1.561
3.859,24.82,1.561
3.859,24.87,1.561
3.86,24.92,1.561
3.861,24.97,1.561
3.861,25.02,1.561
3.862,25.07,1.561
3.862,25.12,1.561
3.863,25.17,1.561
3.863,25.22,1.561
3.864,25.27,1.561
3.865,25.32,1.561
3.865,25.37,1.561
3.866,25.42,1.561
3.866,25.47,1.561
3.867,25.52,1.561
3.868,25.57,1.561
3.868,25.62,1.561
3.869,25.67,1.561
3.869,25.72,1.561
3.87,25.77,1.561
3.87,25.82,1.561
3.871,25.87,1.561
3.872,25.92,1.561
3.872,25.97,1.561
3.873,26.02,1.561
3.873,26.07,1.561
3.874,26.12,1.561
3.874,26.17,1.561
3.875,26.22,1.561
3.876,26.27,1.561
3.876,26.32,1.561
3.877,26.37,1.561
3.877,26.42,1.561
3.878,26.47,1.561
3.879,26.52,1.561
3.879,26.57,1.561
3.88,26.62,1.561
3.88,26.67,1.561
3.881,26.72,1.561
3.881,26.77,1.561
3.882,26.82,1.561
3.883,26.87,1.561
3.883,26.92,1.561
3.884,26.97,1.561
3.884,27.02,1.561
3.885,27.07,1.561
3.885,27.12,1.561
3.886,27.17,1.561
3.887,27.22,1.561
3.887,27.27,1.561
3.888,27.32,1.561
3.888,27.37,1.561
3.889,27.42,1.561
3.89,27.47,1.561
3.89,27.52,1.561
3.891,27.57,1.561
3.891,27.62,1.561
3.892,27.67,1.561
3.892,27.72,1.561
3.893,27.77,1.561
3.894,27.82,1.561
3.894,27.87,1.561
3.895,27.92,1.561
3.895,27.97,1.561
3.896,28.02,1.561
3.896,28.07,1.561
3.897,28.12,1.561
3.898,28.17,1.561
3.898,28.22,1.561
3.899,28.27,1.561
3.899,28.32,1.561
3.9,28.37,1.561
3.901,28.42,1.561
3.901,28.47,1.561
3.902,28.52,1.561
3.902,28.57,1.561
3.903,28.62,1.561
3.903,28.67,1.561
3.904,28.72,1.561
3.905,28.77,1.561
3.905,28.82,1.561
3.906,28.87,1.561
3.906,28.92,1.561
3.907,28.97,1.561
3.907,29.02,1.561
3.908,29.07,1.561
3.909,29.12,1.561
3.909,29.17,1.561
3.91,29.22,1.561
3.91,29.27,1.561
3.911,29.32,1.561
3.911,29.37,1.561
3.912,29.42,1.561
3.913,29.47,1.561
3.913,29.52,1.561
3.914,29.57,1.561
3.914,29.62,1.561
3.915,29.67,1.561
3.916,29.72,1.561
3.916,29.77,1.561
3.917,29.82,1.561
3.917,29.87,1.561
3.918,29.92,1.561
3.918,29.97,1.561
3.919,30.02,1.561
3.92,30.07,1.561
3.92,30.12,1.561
3.921,30.17,1.561
3.921,30.22,1.561
3.922,30.27,1.561
3.922,30.32,1.561
3.923,30.37,1.561
3.924,30.42,1.561
3.924,30.47,1.561
3.925,30.52,1.561
3.925,30.57,1.561
3.926,30.62,1.561
3.927,30.67,1.561
3.927,30.72,1.561
3.928,30.77,1.561
3.928,30.82,1.561
3.929,30.87,1.561
3.929,30.92,1.561
3.93,30.97,1.561
3.931,31.02,1.561
3.931,31.07,1.561
3.932,31.12,1.561
3.932,31.17,1.561
3.933,31.22,1.561
3.933,31.27,1.561
3.934,31.32,1.561
3.935,31.37,1.561
3.935,31.42,1.561
3.936,31.47,1.561
3.936,31.52,1.561
3.937,31.57,1.561
3.938,31.62,1.561
3.938,31.67,1.561
3.939,31.72,1.561
3.939,31.77,1.561
3.94,31.82,1.561
3.94,31.87,1.561
3.941,31.92,1.561
3.942,31.97,1.561
3.942,32.02,1.561
3.943,32.07,1.561
3.943,32.12,1.561
3.944,32.17,1.561
3.944,32.22,1.561
3.945,32.27,1.561
3.946,32.32,1.561
3.946,32.37,1.561
3.947,32.42,1.561
3.947,32.47,1.561
3.948,32.52,1.561
3.949,32.57,1.561
3.949,32.62,1.561
3.95,32.67,1.561
3.95,32.72,1.561
3.951,32.77,1.561
3.951,32.82,1.561
3.952,32.87,1.561
3.953,32.92,1.561
3.953,32.97,1.561
3.954,33.02,1.561
3.954,33.07,1.561
3.955,33.12,1.561
3.955,33.17,1.561
3.956,33.22,1.561
3.957,33.27,1.561
3.957,33.32,1.561
3.958,33.37,1.561
3.958,33.42,1.561
3.959,33.47,1.561
3.96,33.52,1.561
3.96,33.57,1.561
3.961,33.62,1.561
3.961,33.67,1.561
3.962,33.72,1.561
3.962,33.77,1.561
3.963,33.82,1.561
3.964,33.87,1.561
3.964,33.92,1.561
3.965,33.97,1.561
3.965,34.02,1.561
3.966,34.07,1.561
3.966,34.12,1.561
3.967,34.17,1.561
3.968,34.22,1.561
3.968,34.27,1.561
3.969,34.32,1.561
3.969,34.37,1.561
3.97,34.42,1.561
3.971,34.47,1.561
3.971,34.52,1.561
3.972,34.57,1.561
3.972,34.62,1.561
3.973,34.67,1.561
3.973,34.72,1.561
3.974,34.77,1.561
3.975,34.82,1.561
3.975,34.87,1.561
3.976,34.92,1.561
3.976,34.97,1.561
3.977,35.02,1.561
3.977,35.07,1.561
3.978,35.12,1.561
3.979,35.17,1.561
3.979,35.22,1.561
3.98,35.27,1.561
3.98,35.32,1.561
3.981,35.37,1.561
3.982,35.42,1.561
3.982,35.47,1.561
3.983,35.52,1.561
3.983,35.57,1.561
3.984,35.62,1.561
3.984,35.67,1.561
3.985,35.72,1.561
3.986,35.77,1.561
3.986,35.82,1.561
3.987,35.87,1.561
3.987,35.92,1.561
3.988,35.97,1.561
3.988,36.02,1.561
3.989,36.07,1.56
3.99,36.12,1.56
3.991,36.17,1.56
3.992,36.22,1.56
3.993,36.27,1.56
3.994,36.32,1.56
3.995,36.37,1.56
3.996,36.42,1.56
3.997,36.47,1.56
3.998,36.52,1.56
3.999,36.57,1.56
4.,36.62,1.561
4.,36.67,1.561
4.,36.72,1.561
4.,36.77,1.561
4.,36.82,1.561
4.,36.87,1.561
4.,36.92,1.561
4.,36.97,1.561
4.,37.02,1.561
4.001,37.07,1.561
4.001,37.12,1.561
4.002,37.17,1.56
4.003,37.22,1.56
4.004,37.27,1.56
4.005,37.32,1.56
4.006,37.37,1.56
4.007,37.42,1.561
4.007,37.47,1.562
4.008,37.48,1.363
4.013,37.495,1.193
4.022,37.513,1.045
4.035,37.533,0.915
4.053,37.553,0.8
4.075,37.573,0.699
4.101,37.593,0.61
4.13,37.612,0.533
4.162,37.63,0.466
4.197,37.646,0.409
4.234,37.661,0.36
4.273,37.675,0.319
4.314,37.688,0.285
4.357,37.7,0.257
4.401,37.711,0.234
4.446,37.721,0.215
4.492,37.731,0.2
4.539,37.74,0.188
4.586,37.749,0.179
4.634,37.757,0.171
4.682,37.765,0.165
4.73,37.773,0.16
4.779,37.781,0.156
4.828,37.789,0.153
4.877,37.796,0.151
4.926,37.803,0.149
4.975,37.81,0.148
5.024,37.817,0.147
5.073,37.824,0.146
5.122,37.831,0.146
5.171,37.838,0.146
5.22,37.845,0.146
5.269,37.852,0.146
5.318,37.859,0.146
5.367,37.866,0.146
5.416,37.873,0.146
5.465,37.88,0.146
5.514,37.887,0.146
5.563,37.894,0.146
5.557,37.894,6.209
5.561,37.893,5.979
5.572,37.888,5.791
5.587,37.878,5.63
5.603,37.863,5.49
5.62,37.844,5.367
5.636,37.82,5.26
5.651,37.793,5.167
5.665,37.762,5.086
5.677,37.728,5.017
5.687,37.691,4.959
5.696,37.652,4.91
5.703,37.611,4.87
5.709,37.568,4.837
5.714,37.524,4.811
5.718,37.478,4.79
5.721,37.431,4.774
5.724,37.384,4.761
5.726,37.336,4.751
5.728,37.288,4.744
5.729,37.239,4.738
5.73,37.19,4.734
5.731,37.141,4.731
5.732,37.092,4.728
5.733,37.042,4.726
5.734,36.992,4.725
5.735,36.942,4.724
5.736,36.892,4.723
5.737,36.842,4.722
5.737,36.792,4.721
5.737,36.742,4.721
5.737,36.692,4.721
5.737,36.642,4.721
5.737,36.592,4.721
5.737,36.542,4.721
5.737,36.492,4.721
5.737,36.442,4.721
5.737,36.392,4.721
5.737,36.342,4.721
5.737,36.292,4.721
5.737,36.242,4.721
5.737,36.192,4.721
5.737,36.142,4.721
5.737,36.092,4.721
5.737,36.042,4.721
5.737,35.992,4.721
5.737,35.942,4.721
5.737,35.892,4.721
5.737,35.842,4.721
5.737,35.792,4.721
5.737,35.742,4.721
5.737,35.692,4.721
5.737,35.642,4.721
5.737,35.592,4.721
5.737,35.542,4.721
5.737,35.492,4.721
5.737,35.442,4.721
5.737,35.392,4.721
5.737,35.342,4.721
5.737,35.292,4.721
5.737,35.242,4.721
5.737,35.192,4.721
5.737,35.142,4.721
5.737,35.092,4.721
5.737,35.042,4.721
5.737,34.992,4.721
5.737,34.942,4.721
5.737,34.892,4.721
5.737,34.842,4.721
5.737,34.792,4.721
5.737,34.742,4.721
5.737,34.692,4.721
5.737,34.642,4.721
5.737,34.592,4.721
5.737,34.542,4.721
5.737,34.492,4.721
5.737,34.442,4.721
5.737,34.392,4.721
5.737,34.342,4.721
5.737,34.292,4.721
5.737,34.242,4.721
5.737,34.192,4.721
5.737,34.142,4.721
5.737,34.092,4.721
5.737,34.042,4.721
5.737,33.992,4.721
5.737,33.942,4.721
5.737,33.892,4.721
5.737,33.842,4.721
5.737,33.792,4.721
5.737,33.742,4.721
5.737,33.692,4.721
5.737,33.642,4.721
5.737,33.592,4.721
5.737,33.542,4.721
5.737,33.492,4.721
5.737,33.442,4.721
5.737,33.392,4.721
5.737,33.342,4.721
5.737,33.292,4.721
5.737,33.242,4.721
5.737,33.192,4.721
5.737,33.142,4.721
5.737,33.092,4.721
5.737,33.042,4.721
5.737,32.992,4.721
5.737,32.942,4.721
5.737,32.892,4.721
5.737,32.842,4.721
5.737,32.792,4.721
5.737,32.742,4.721
5.737,32.692,4.721
5.737,32.642,4.721
5.737,32.592,4.721
5.737,32.542,4.721
5.737,32.492,4.721
5.737,32.442,4.721
5.737,32.392,4.721
5.737,32.342,4.721
5.737,32.292,4.721
5.737,32.242,4.721
5.737,32.192,4.721
5.737,32.142,4.721
5.737,32.092,4.721
5.737,32.042,4.721
5.737,31.992,4.721
5.737,31.942,4.721
5.737,31.892,4.721
5.737,31.842,4.721
5.737,31.792,4.721
5.737,31.742,4.721
5.737,31.692,4.721
5.737,31.642,4.721
5.737,31.592,4.721
5.737,31.542,4.721
5.737,31.492,4.721
5.737,31.442,4.721
5.737,31.392,4.721
5.737,31.342,4.721
5.737,31.292,4.721
5.737,31.242,4.721
5.737,31.192,4.721
5.737,31.142,4.721
5.737,31.092,4.721
5.737,31.042,4.721
5.737,30.992,4.721
5.737,30.942,4.721
5.737,30.892,4.721
5.737,30.842,4.721
5.737,30.792,4.721
5.737,30.742,4.721
5.737,30.692,4.721
5.737,30.642,4.721
5.737,30.592,4.721
5.737,30.542,4.721
5.737,30.492,4.721
5.737,30.442,4.721
5.737,30.392,4.721
5.737,30.342,4.721
5.737,30.292,4.721
5.737,30.242,4.721
5.737,30.192,4.721
5.737,30.142,4.721
5.737,30.092,4.721
5.737,30.042,4.721
5.737,29.992,4.721
5.737,29.942,4.721
5.737,29.892,4.721
5.737,29.842,4.721
5.737,29.792,4.721
5.737,29.742,4.721
5.737,29.692,4.721
5.737,29.642,4.721
5.737,29.592,4.721
5.737,29.542,4.721
5.737,29.492,4.721
5.737,29.442,4.721
5.737,29.392,4.721
5.737,29.342,4.721
5.737,29.292,4.721
5.737,29.242,4.721
5.737,29.192,4.721
5.737,29.142,4.721
5.737,29.092,4.721
5.737,29.042,4.721
5.737,28.992,4.721
5.737,28.942,4.721
5.737,28.892,4.721
5.737,28.842,4.721
5.737,28.792,4.721
5.737,28.742,4.721
5.737,28.692,4.721
5.737,28.642,4.721
5.737,28.592,4.721
5.737,28.542,4.721
5.737,28.492,4.721
5.737,28.442,4.721
5.737,28.392,4.721
5.737,28.342,4.721
5.737,28.292,4.721
5.737,28.242,4.721
5.737,28.192,4.721
5.737,28.142,4.721
5.737,28.092,4.721
5.737,28.042,4.721
5.737,27.992,4.721
5.737,27.942,4.721
5.737,27.892,4.721
5.737,27.842,4.721
5.737,27.792,4.721
5.737,27.742,4.721
5.737,27.692,4.721
5.737,27.642,4.721
5.737,27.592,4.721
5.737,27.542,4.721
5.737,27.492,4.721
5.737,27.442,4.721
5.737,27.392,4.721
5.737,27.342,4.721
5.737,27.292,4.721
5.737,27.242,4.721
5.737,27.192,4.721
5.737,27.142,4.721
5.737,27.092,4.721
5.737,27.042,4.721
5.737,26.992,4.721
5.737,26.942,4.721
5.737,26.892,4.721
5.737,26.842,4.721
5.737,26.792,4.721
5.737,26.742,4.721
5.737,26.692,4.721
5.737,26.642,4.721
5.737,26.592,4.721
5.737,26.542,4.721
5.737,26.492,4.721
5.737,26.442,4.721
5.737,26.392,4.721
5.737,26.342,4.721
5.737,26.292,4.721
5.737,26.242,4.721
5.737,26.192,4.722
5.737,26.142,4.722
5.737,26.092,4.722
5.737,26.042,4.722
5.737,25.992,4.722
5.737,25.942,4.722
5.737,25.892,4.722
5.737,25.842,4.722
5.737,25.792,4.722
5.737,25.742,4.722
5.737,25.692,4.722
5.737,25.642,4.722
5.737,25.592,4.722
5.737,25.542,4.722
5.737,25.492,4.722
5.737,25.442,4.722
5.737,25.392,4.722
5.737,25.342,4.722
5.737,25.292,4.722
5.737,25.242,4.722
5.737,25.192,4.722
5.737,25.142,4.722
5.737,25.092,4.722
5.737,25.042,4.722
5.737,24.992,4.722
5.737,24.942,4.722
5.737,24.892,4.722
5.737,24.842,4.722
5.737,24.792,4.722
5.737,24.742,4.722
5.737,24.692,4.722
5.737,24.642,4.722
5.737,24.592,4.722
5.737,24.542,4.722
5.737,24.492,4.722
5.737,24.442,4.722
5.737,24.392,4.722
5.737,24.342,4.722
5.737,24.292,4.722
5.737,24.242,4.722
5.737,24.192,4.722
5.737,24.142,4.722
5.737,24.092,4.722
5.737,24.042,4.722
5.737,23.992,4.722
5.737,23.942,4.723
5.738,23.892,4.723
5.739,23.842,4.723
5.74,23.792,4.723
5.741,23.742,4.723
5.742,23.692,4.723
5.743,23.642,4.723
5.744,23.592,4.723
5.745,23.542,4.723
5.746,23.492,4.723
5.747,23.442,4.723
5.748,23.392,4.723
5.749,23.342,4.723
5.75,23.292,4.723
5.751,23.242,4.723
5.752,23.192,4.723
5.753,23.142,4.723
5.754,23.092,4.723
5.755,23.042,4.723
5.756,22.992,4.723
5.757,22.942,4.723
5.758,22.892,4.723
5.759,22.842,4.723
5.76,22.792,4.723
5.761,22.742,4.723
5.762,22.692,4.723
5.763,22.642,4.723
5.764,22.592,4.723
5.765,22.542,4.723
5.766,22.492,4.723
5.767,22.442,4.723
5.768,22.392,4.723
5.769,22.342,4.723
5.77,22.292,4.723
5.771,22.242,4.723
5.772,22.192,4.723
5.773,22.142,4.723
5.774,22.092,4.723
5.775,22.042,4.723
5.776,21.992,4.723
5.777,21.942,4.723
5.778,21.892,4.723
5.779,21.842,4.723
5.78,21.792,4.723
5.781,21.742,4.723
5.782,21.692,4.723
5.783,21.642,4.723
5.784,21.592,4.723
5.785,21.542,4.723
5.786,21.492,4.723
5.787,21.442,4.723
5.788,21.392,4.723
5.789,21.342,4.723
5.79,21.292,4.723
5.791,21.242,4.723
5.792,21.192,4.723
5.793,21.142,4.723
5.794,21.092,4.723
5.795,21.042,4.723
5.796,20.992,4.723
5.797,20.942,4.723
5.798,20.892,4.723
5.799,20.842,4.723
5.8,20.792,4.723
5.801,20.742,4.723
5.802,20.692,4.723
5.803,20.642,4.723
5.804,20.592,4.723
5.805,20.542,4.723
5.806,20.492,4.723
5.807,20.442,4.723
5.808,20.392,4.723
5.809,20.342,4.723
5.81,20.292,4.723
5.811,20.242,4.723
5.812,20.192,4.723
5.813,20.142,4.723
5.814,20.092,4.723
5.815,20.042,4.723
5.816,19.992,4.723
5.817,19.942,4.723
5.818,19.892,4.723
5.819,19.842,4.723
5.82,19.792,4.723
5.821,19.742,4.723
5.822,19.692,4.723
5.823,19.642,4.723
5.824,19.592,4.723
5.825,19.542,4.723
5.826,19.492,4.723
5.827,19.442,4.723
5.828,19.392,4.723
5.829,19.342,4.723
5.83,19.292,4.723
5.831,19.242,4.723
5.832,19.192,4.723
5.833,19.142,4.723
5.834,19.092,4.723
5.835,19.042,4.723
5.836,18.992,4.723
5.837,18.942,4.723
5.838,18.892,4.723
5.839,18.842,4.723
5.84,18.792,4.723
5.841,18.742,4.723
5.842,18.692,4.723
5.843,18.642,4.723
5.844,18.592,4.723
5.845,18.542,4.723
5.846,18.492,4.723
5.847,18.442,4.723
5.848,18.392,4.723
5.849,18.342,4.723
5.85,18.292,4.723
5.851,18.242,4.723
5.852,18.192,4.723
5.853,18.142,4.723
5.854,18.092,4.723
5.855,18.042,4.723
5.856,17.992,4.723
5.857,17.942,4.723
5.858,17.892,4.723
5.859,17.842,4.723
5.86,17.792,4.723
5.861,17.742,4.723
5.862,17.692,4.723
5.863,17.642,4.723
5.864,17.592,4.723
5.865,17.542,4.723
5.866,17.492,4.723
5.867,17.442,4.722
5.867,17.392,4.722
5.867,17.342,4.722
5.867,17.292,4.722
5.867,17.242,4.722
5.867,17.192,4.722
5.867,17.142,4.722
5.867,17.092,4.722
5.867,17.042,4.722
5.867,16.992,4.722
5.867,16.942,4.722
5.867,16.892,4.722
5.867,16.842,4.722
5.867,16.792,4.722
5.867,16.742,4.722
5.867,16.692,4.722
5.867,16.642,4.722
5.867,16.592,4.722
5.867,16.542,4.722
5.867,16.492,4.722
5.867,16.442,4.722
5.867,16.392,4.722
5.867,16.342,4.722
5.867,16.292,4.722
5.867,16.242,4.722
5.867,16.192,4.722
5.867,16.142,4.722
5.867,16.092,4.722
5.867,16.042,4.722
5.867,15.992,4.722
5.867,15.942,4.722
5.867,15.892,4.722
5.867,15.842,4.722
